LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-1.5146,29.87763,1530,"Bean, climbing",30.4,15.3,22.1,36,21,46,30.0,15.3,22.0,73.8,21.5,21.0,20.2,20.2,35.3,116.3,161.2,400.0,0.353,0.388,0.403,0.4,1017.8,1.31,16,18,21,1.97,16,1077.699951,34,53.5,9.3,16.5,28.8,166.7,138.9,239.1,20.6,9,0.2,100,4.17,rain,516.139985,0,0
-2.181,29.87763,1425,"Bean, climbing",28.8,18.0,23.2,36,21,43,29.0,18.0,23.2,64.2,21.3,21.1,20.9,20.9,38.4,124.4,176.7,446.7,0.384,0.415,0.442,0.447,1019.0,1.29,16,18,21,2.33,18,1100.23999,30,60.5,8.8,15.6,25.6,18.4,69.1,227.3,19.7,8,0.0,0,0.0,,601.139963,0,0
-2.181,29.87763,1425,"Bean, climbing",29.1,19.0,23.3,36,21,43,29.0,19.0,23.1,69.7,21.3,21.1,20.9,20.9,37.8,123.8,176.0,446.0,0.378,0.413,0.44,0.446,1018.9,1.29,16,18,21,2.33,18,1100.23999,30,56.1,8.7,17.0,19.4,14.8,77.0,230.3,20.0,8,0.0,0,0.0,,601.139963,0,0
-2.181,29.87763,1425,"Bean, climbing",25.0,18.0,21.0,36,21,43,25.0,18.0,21.0,83.8,21.1,21.1,20.9,20.9,37.3,123.6,176.5,446.0,0.373,0.412,0.441,0.446,1018.5,1.29,16,18,21,2.33,18,1100.23999,30,85.3,8.0,17.8,20.5,11.2,158.7,172.2,14.8,6,0.0,0,0.0,,601.139963,0,0
-2.181,29.87763,1425,"Bean, climbing",28.2,17.0,21.5,36,21,43,27.0,17.0,21.4,83.6,21.2,21.1,20.9,20.9,37.1,123.2,176.3,446.0,0.371,0.411,0.441,0.446,1018.5,1.29,16,18,21,2.33,18,1100.23999,30,67.5,8.5,18.2,23.0,12.1,146.8,179.2,15.4,8,3.0,100,4.17,rain,601.139963,0,0
-1.513,29.87763,1930,Maize,28.8,17.0,22.6,33,36,33,29.0,17.0,22.6,73.9,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,0.915,40,17,14,6.11,32,1248.98999,54,44.0,9.5,17.1,35.3,18.4,30.5,281.3,24.3,9,0.2,100,4.17,rain,1118.130051,0,0
-1.513,29.87763,1930,Maize,30.0,17.1,23.2,33,36,33,30.0,17.1,23.2,63.2,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,0.915,40,17,14,6.11,32,1248.98999,54,56.5,9.8,15.1,37.1,18.4,25.0,261.5,22.5,9,0.1,100,4.17,rain,1118.130051,0,0
-1.513,29.87763,1930,Maize,30.1,17.0,23.3,33,36,33,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,0.915,40,17,14,6.11,32,1248.98999,54,49.0,9.8,14.3,33.5,18.4,359.9,293.7,25.3,10,0.0,0,0.0,,1118.130051,0,0
-1.513,29.87763,1930,Maize,28.6,17.0,23.0,33,36,33,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,0.915,40,17,14,6.11,32,1248.98999,54,44.6,9.8,15.5,26.3,14.8,311.8,293.1,25.3,10,0.0,0,0.0,,1118.130051,0,0
-1.484,29.87763,2020,Maize,28.8,16.8,23.3,29,41,32,29.1,16.8,23.3,62.6,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,0.886,40,17,14,5.92,34,1299.329956,58,60.2,9.6,15.1,42.5,13.0,352.2,154.5,13.4,6,0.3,100,4.17,rain,1049.023987,0,0
-1.522,29.87763,2130,Maize,24.0,18.1,20.3,25,39,38,24.0,18.1,20.3,80.4,17.7,17.5,17.5,17.5,41.9,130.2,182.4,460.0,0.419,0.434,0.456,0.46,1019.0,0.874,40,17,14,3.73,37,1285.680054,48,78.3,9.3,16.6,23.0,100.1,342.1,199.9,17.3,7,0.7,100,4.17,rain,652.004013,0,0
-1.528,29.87763,2535,Maize,28.3,17.9,21.2,27,33,43,28.0,17.9,21.2,76.0,18.1,17.8,17.5,17.5,43.4,131.8,181.7,460.0,0.434,0.439,0.454,0.46,1019.4,0.942,40,17,14,5.69,35,1322.890015,63,68.6,10.0,16.3,28.1,13.0,228.6,251.4,21.8,9,0.0,0,0.0,,1071.995979,0,0
-1.484,29.87763,2020,Maize,26.1,15.1,21.0,29,41,32,26.1,15.1,21.0,72.0,17.6,17.7,17.5,17.5,41.2,129.9,180.4,459.0,0.412,0.433,0.451,0.459,1019.1,0.886,40,17,14,5.92,34,1299.329956,58,50.8,10.1,15.2,23.8,7.6,181.9,250.7,21.6,9,7.0,100,4.17,rain,1049.023987,0,0
-1.522,29.87763,2130,Maize,28.8,17.9,22.5,25,39,38,29.0,17.9,22.5,65.0,17.7,17.6,17.6,17.6,40.4,128.7,179.6,459.0,0.404,0.429,0.449,0.459,1019.3,0.874,40,17,14,3.73,37,1285.680054,48,61.9,10.2,15.2,25.9,18.4,65.5,249.9,21.6,9,0.0,0,0.0,,652.004013,0,0
-1.528,29.87763,2535,Maize,28.8,18.0,23.2,27,33,43,29.0,18.0,23.2,64.2,17.6,17.6,17.6,17.6,39.7,127.9,179.8,459.0,0.397,0.426,0.45,0.459,1018.9,0.942,40,17,14,5.69,35,1322.890015,63,60.8,8.8,15.6,24.1,18.4,69.3,260.0,22.5,9,0.0,0,0.0,,1071.995979,0,0
-1.6,29.87763,1800,Maize,28.8,17.0,22.6,34,25,41,29.0,17.0,22.6,74.5,21.8,21.6,21.6,21.6,39.8,121.6,162.0,393.0,0.398,0.405,0.405,0.393,1018.5,1.16,40,17,14,3.32,24,1265.189941,52,43.3,9.5,17.1,31.0,18.4,32.4,293.5,25.3,10,0.1,100,4.17,rain,770.239962,0,0
-1.6,29.87763,1800,Maize,30.0,16.1,23.1,34,25,41,30.0,16.1,23.1,65.4,21.8,21.5,21.6,21.6,39.5,120.6,161.5,393.0,0.395,0.402,0.404,0.393,1016.8,1.16,40,17,14,3.32,24,1265.189941,52,55.0,9.8,15.4,33.5,18.4,22.8,284.2,24.5,10,0.0,0,0.0,,770.239962,0,0
-2.538554,29.87763,1630,Maize,25.3,15.2,19.7,39,21,42,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.39,45,17,19,1.47,12,1215.599976,25,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,408.660004,0,0
-2.538554,29.87763,1630,Maize,25.7,14.9,20.0,39,21,42,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.39,45,17,19,1.47,12,1215.599976,25,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,408.660004,0,0
-2.538554,29.87763,1630,Maize,26.4,13.9,20.3,39,21,42,26.4,13.9,20.3,71.2,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1013.4,1.39,45,17,19,1.47,12,1215.599976,25,69.8,,14.3,36.7,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,408.660004,0,0
-2.538554,29.87763,1630,Maize,25.6,13.8,20.2,39,21,42,25.6,13.8,20.2,71.9,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1014.0,1.39,45,17,19,1.47,12,1215.599976,25,55.2,,14.5,28.4,13.0,315.0,270.6,23.4,10,1.0,100,33.33,rain,408.660004,0,0
-2.154,29.87763,1886,Maize,21.5,12.3,16.6,40,19,41,21.5,12.3,16.6,84.3,21.3,21.1,21.2,21.2,34.7,101.6,119.4,270.0,0.347,0.339,0.299,0.27,1013.5,1.27,45,17,19,3.22,15,1184.52002,35,63.5,,13.6,31.0,9.4,324.5,254.4,21.8,9,4.1,100,100.0,rain,817.879995,0,0
-2.404,29.87763,1886,Maize,28.8,17.0,22.6,40,22,40,29.0,17.0,22.6,74.2,16.4,16.4,16.3,16.3,45.7,140.5,191.2,487.0,0.457,0.468,0.478,0.487,1018.6,1.31,45,17,19,2.82,16,1250.97998,38,44.0,9.5,17.1,32.8,18.4,32.3,274.3,23.7,9,0.2,100,4.17,rain,738.83995,0,0
-2.536,29.87763,1870,Maize,30.0,16.0,23.0,41,21,40,30.0,16.0,23.0,65.3,16.3,16.3,16.3,16.3,45.8,139.4,189.1,487.0,0.458,0.465,0.473,0.487,1017.5,1.3,45,17,19,3.19,15,1260.869995,32,57.4,9.8,15.3,31.7,18.4,28.8,268.6,23.2,9,0.3,100,8.33,rain,829.399984,0,0
-2.58,29.87763,1780,Maize,23.5,15.5,18.8,36,28,36,23.5,15.5,18.8,81.2,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1014.5,1.07,45,17,19,4.79,25,1269.599976,68,83.6,,15.3,19.8,13.0,28.7,206.2,17.8,7,2.1,100,87.5,rain,1025.060042,0,0
-2.58,29.87763,1780,Maize,26.5,16.7,21.8,36,28,36,26.5,16.7,21.8,60.9,21.3,20.8,20.3,20.3,35.2,117.3,167.6,403.0,0.352,0.391,0.419,0.403,1013.0,1.07,45,17,19,4.79,25,1269.599976,68,85.3,,13.1,29.5,10.8,292.1,228.0,19.4,8,0.0,0,0.0,,1025.060042,0,0
-2.58,29.87763,1780,Maize,26.1,16.7,21.1,36,28,36,26.1,16.7,21.1,62.3,21.4,21.0,20.3,20.3,34.7,116.8,167.3,403.0,0.347,0.389,0.418,0.403,1012.8,1.07,45,17,19,4.79,25,1269.599976,68,89.3,,13.2,31.7,11.5,300.2,226.3,19.5,8,0.1,100,4.17,rain,1025.060042,0,0
-2.154,29.87763,1886,Maize,21.5,12.3,16.6,40,19,41,21.5,12.3,16.6,84.3,21.3,21.1,21.2,21.2,34.7,101.6,119.4,270.0,0.347,0.339,0.299,0.27,1013.5,1.27,45,17,19,3.22,15,1184.52002,35,63.5,,13.6,31.0,9.4,324.5,254.4,21.8,9,4.1,100,100.0,rain,817.879995,0,0
-2.404,29.87763,1886,Maize,30.1,17.0,23.3,40,22,40,31.0,17.0,23.5,59.0,16.4,16.4,16.3,16.3,46.6,141.4,187.9,486.5,0.466,0.471,0.47,0.487,1019.2,1.31,45,17,19,2.82,16,1250.97998,38,47.8,9.8,14.3,34.9,18.4,2.1,287.5,24.8,10,0.0,0,0.0,,738.83995,0,0
-2.536,29.87763,1870,Maize,28.6,17.0,23.0,41,21,40,28.0,17.0,22.9,64.4,16.2,16.3,16.4,16.4,46.1,141.1,190.1,486.0,0.461,0.47,0.475,0.486,1019.5,1.3,45,17,19,3.19,15,1260.869995,32,44.5,9.8,15.5,28.8,14.8,312.9,285.1,24.5,10,0.0,0,0.0,,829.399984,0,0
-2.58,29.87763,1780,Maize,27.0,16.8,21.7,36,28,36,27.3,16.8,21.7,59.0,21.7,21.1,20.3,20.3,34.3,116.3,166.9,403.0,0.343,0.388,0.417,0.403,1012.0,1.07,45,17,19,4.79,25,1269.599976,68,99.0,,12.7,26.6,11.2,287.4,231.0,19.8,8,0.0,0,0.0,,1025.060042,0,0
-2.58,29.87763,1780,Maize,25.2,14.4,19.5,36,28,36,25.2,14.4,19.5,75.9,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1013.9,1.07,45,17,19,4.79,25,1269.599976,68,88.6,,14.8,26.3,10.8,44.0,277.5,24.0,9,0.5,100,20.83,rain,1025.060042,0,0
-2.58,29.87763,1780,Maize,26.1,17.6,21.2,36,28,36,26.1,17.6,21.2,58.7,21.8,21.3,20.3,20.3,34.0,115.7,166.3,403.0,0.34,0.386,0.416,0.403,1013.8,1.07,45,17,19,4.79,25,1269.599976,68,96.4,,12.3,33.5,13.3,286.6,239.4,20.8,8,0.0,0,0.0,,1025.060042,0,0
-2.58,29.87763,1780,Maize,26.9,15.3,21.5,36,28,36,27.3,15.3,21.5,57.9,21.9,21.3,20.3,20.3,33.9,115.7,166.6,403.0,0.339,0.386,0.416,0.403,1013.0,1.07,45,17,19,4.79,25,1269.599976,68,78.7,,12.2,25.9,9.4,291.6,243.3,20.9,9,0.1,100,4.17,rain,1025.060042,0,0
-2.44,29.87763,1886,Maize,28.8,15.6,23.2,40,23,40,29.1,15.6,23.3,62.9,16.3,16.3,16.4,16.4,46.5,140.0,187.5,486.0,0.465,0.467,0.469,0.486,1018.5,1.32,40,17,14,2.6,14,1287.810059,35,60.3,9.6,15.1,42.5,13.0,355.8,116.4,10.1,4,0.3,100,4.17,rain,686.400002,0,0
-1.868,29.87763,1862,Maize,28.8,17.0,22.6,29,30,40,29.0,17.0,22.6,74.5,21.8,21.6,21.6,21.6,39.8,121.6,162.0,393.0,0.398,0.405,0.405,0.393,1018.5,1.12,40,17,14,4.16,29,1246.97998,63,43.3,9.5,17.1,31.0,18.4,32.4,293.5,25.3,10,0.1,100,4.17,rain,931.83997,0,0
-2.44,29.87763,1886,Maize,28.3,18.0,21.4,40,23,40,28.0,18.0,21.4,76.0,16.7,16.5,16.4,16.4,46.8,140.9,185.8,485.0,0.468,0.47,0.465,0.485,1019.5,1.32,40,17,14,2.6,14,1287.810059,35,67.7,9.7,16.5,27.7,13.0,193.1,243.3,21.0,8,0.0,0,0.0,,686.400002,0,0
-1.868,29.87763,1862,Maize,30.0,16.1,23.1,29,30,40,30.0,16.1,23.1,65.4,21.8,21.5,21.6,21.6,39.5,120.6,161.5,393.0,0.395,0.402,0.404,0.393,1016.8,1.12,40,17,14,4.16,29,1246.97998,63,55.0,9.8,15.4,33.5,18.4,22.8,284.2,24.5,10,0.0,0,0.0,,931.83997,0,0
-2.226547,29.87763,1458,Maize,30.8,17.2,22.5,42,21,37,28.1,17.2,22.4,63.4,21.5,21.1,20.5,20.5,35.6,119.5,170.0,435.0,0.356,0.398,0.425,0.435,1013.1,1.16,67,8,18,2.79,13,1129.310059,30,86.9,6.7,14.3,31.0,14.8,305.1,234.2,20.2,8,0.0,0,0.0,,647.279973,0,0
-2.226547,29.87763,1458,Maize,31.4,16.5,21.8,42,21,37,29.1,16.5,21.6,66.3,21.5,21.2,20.5,20.5,35.1,118.6,169.6,435.0,0.351,0.395,0.424,0.435,1012.8,1.16,67,8,18,2.79,13,1129.310059,30,88.4,7.6,14.8,32.0,20.5,280.2,234.5,20.3,8,0.1,100,4.17,rain,647.279973,0,0
-2.226547,29.87763,1458,Maize,30.2,17.5,22.2,42,21,37,28.1,17.5,22.1,65.4,21.8,21.3,20.6,20.6,34.7,117.9,169.2,435.0,0.347,0.393,0.423,0.435,1012.3,1.16,67,8,18,2.79,13,1129.310059,30,95.4,6.0,14.8,26.6,38.9,243.5,227.5,19.7,7,0.0,0,0.0,,647.279973,0,0
-2.226547,29.87763,1458,Maize,25.9,17.3,21.5,42,21,37,25.9,17.3,21.5,66.6,21.9,21.4,20.6,20.6,34.4,117.2,168.8,435.0,0.344,0.391,0.422,0.435,1014.1,1.16,67,8,18,2.79,13,1129.310059,30,94.6,11.4,14.6,33.1,88.9,232.4,242.6,20.9,8,0.2,100,8.33,rain,647.279973,0,0
-2.0448,29.87763,1425,Maize,28.6,18.0,22.0,40,24,37,27.1,18.0,21.9,73.5,0.7,20.6,20.5,20.5,38.8,124.6,174.0,437.0,0.388,0.415,0.435,0.437,1012.8,1.25,67,8,18,3.09,19,1105.640015,53,60.8,7.8,16.6,34.6,46.4,109.1,241.8,20.7,9,3.3,100,83.33,rain,772.499979,0,0
-2.055,29.87763,1450,Maize,32.6,17.6,24.0,40,20,43,30.1,17.6,23.2,78.4,20.8,20.6,20.5,20.5,38.5,123.9,173.6,437.0,0.385,0.413,0.434,0.437,1012.5,1.29,67,8,18,3.74,17,1126.329956,35,70.1,8.4,18.9,41.4,44.6,183.9,249.2,21.4,10,2.9,100,33.33,rain,964.919974,0,0
-2.0448,29.87763,1425,Maize,27.0,18.3,22.0,40,24,37,26.9,18.3,22.0,71.1,21.1,20.8,20.5,20.5,37.8,123.2,173.2,437.0,0.378,0.411,0.433,0.437,1013.4,1.25,67,8,18,3.09,19,1105.640015,53,72.6,,15.9,42.1,7.6,80.2,267.9,23.2,10,2.7,100,91.67,rain,772.499979,0,0
-2.055,29.87763,1450,Maize,26.2,18.7,21.8,40,20,43,26.2,18.7,21.8,71.6,20.8,20.7,20.5,20.5,37.1,122.4,172.5,437.0,0.371,0.408,0.431,0.437,1014.0,1.29,67,8,18,3.74,17,1126.329956,35,63.7,,16.0,29.2,7.2,193.6,229.6,19.8,8,4.2,100,100.0,rain,964.919974,0,0
-1.516453,29.87763,1500,Maize,28.8,17.0,22.6,36,19,46,29.0,17.0,22.5,74.5,21.2,20.6,20.3,20.3,38.8,119.6,159.5,405.0,0.388,0.399,0.399,0.405,1018.5,1.32,67,8,18,1.79,17,1068.040039,30,42.5,9.5,17.1,36.7,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,472.560009,0,0
-1.516453,29.87763,1500,Maize,30.0,14.2,22.7,36,19,46,30.0,14.2,22.7,65.4,21.2,20.8,20.3,20.3,37.6,118.1,158.4,405.0,0.376,0.394,0.396,0.405,1016.9,1.32,67,8,18,1.79,17,1068.040039,30,54.3,9.8,15.0,34.6,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,472.560009,0,0
-1.516453,29.87763,1500,Maize,30.1,17.0,23.3,36,19,46,31.0,17.0,23.5,59.0,21.1,20.8,20.3,20.3,36.4,116.6,157.8,405.0,0.364,0.389,0.394,0.405,1019.2,1.32,67,8,18,1.79,17,1068.040039,30,45.2,9.8,14.3,35.3,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,472.560009,0,0
-1.516453,29.87763,1500,Maize,28.6,17.0,23.0,36,19,46,28.0,17.0,22.9,64.4,20.9,20.7,20.3,20.3,35.6,115.7,157.2,404.4,0.356,0.386,0.393,0.404,1019.5,1.32,67,8,18,1.79,17,1068.040039,30,45.8,9.8,15.5,31.3,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,472.560009,0,0
-1.826,29.87763,1550,Maize,28.8,17.0,22.6,30,20,48,29.0,17.0,22.5,74.5,21.2,20.6,20.3,20.3,38.8,119.6,159.5,405.0,0.388,0.399,0.399,0.405,1018.5,1.29,67,8,18,2.05,13,1061.699951,23,42.5,9.5,17.1,36.7,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,528.899972,0,0
-1.826,29.87763,1550,Maize,30.0,14.2,22.7,30,20,48,30.0,14.2,22.7,65.4,21.2,20.8,20.3,20.3,37.6,118.1,158.4,405.0,0.376,0.394,0.396,0.405,1016.9,1.29,67,8,18,2.05,13,1061.699951,23,54.3,9.8,15.0,34.6,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,528.899972,0,0
-2.563,29.87763,1886,Maize,21.9,14.0,17.2,41,23,37,21.9,14.0,17.2,82.6,21.1,21.0,21.2,21.2,34.1,101.4,119.8,270.0,0.341,0.338,0.3,0.27,1013.7,1.16,45,17,19,3.92,21,1271.48999,47,84.5,,13.9,34.6,7.9,18.2,222.8,19.2,8,3.4,100,45.83,rain,909.439992,0,0
-2.563,29.87763,1886,Maize,21.5,13.3,16.9,41,23,37,21.5,13.3,16.9,85.3,21.7,21.2,21.2,21.2,33.4,100.9,119.8,271.0,0.334,0.336,0.299,0.271,1014.9,1.16,45,17,19,3.92,21,1271.48999,47,83.7,,14.1,29.5,10.8,309.6,268.3,23.2,10,2.6,100,87.5,rain,909.439992,0,0
-2.41,29.87763,1690,Maize,21.5,12.5,16.6,36,28,36,21.5,12.5,16.6,86.2,21.5,21.3,21.2,21.2,32.4,99.8,118.8,271.0,0.324,0.333,0.297,0.271,1015.8,1.1,67,8,18,4.75,20,1240.430054,53,67.6,,14.0,22.0,10.1,306.2,266.9,23.1,9,4.5,100,100.0,rain,1045.000023,0,0
-2.41,29.87763,1690,Maize,17.1,11.7,14.6,36,28,36,17.1,11.7,14.6,91.9,21.4,21.3,21.2,21.2,32.9,99.8,119.4,271.0,0.329,0.333,0.299,0.271,1014.6,1.1,67,8,18,4.75,20,1240.430054,53,93.4,,13.2,28.4,22.3,252.6,143.0,12.6,5,9.6,100,100.0,rain,1045.000023,0,0
-2.239243,29.87763,1369,Maize,28.8,16.6,22.5,35,17,49,29.0,16.6,22.5,74.5,21.0,21.0,20.9,20.9,41.3,130.5,180.9,448.0,0.413,0.435,0.452,0.448,1018.5,1.27,67,8,18,1.46,15,1111.630005,18,42.4,9.5,17.1,28.8,18.4,32.1,293.6,25.4,10,0.1,100,4.17,rain,370.840004,0,0
-2.239243,29.87763,1369,Maize,30.0,14.9,22.8,35,17,49,30.0,14.9,22.8,65.9,21.1,20.9,20.9,20.9,40.7,129.3,179.6,447.5,0.407,0.431,0.449,0.447,1016.8,1.27,67,8,18,1.46,15,1111.630005,18,55.3,9.8,15.2,34.6,18.4,22.8,285.1,24.7,10,0.0,0,0.0,,370.840004,0,0
-2.239243,29.87763,1369,Maize,30.1,17.0,23.3,35,17,49,31.0,17.0,23.5,59.0,21.4,21.1,20.9,20.9,39.8,127.7,178.2,447.0,0.398,0.426,0.446,0.447,1019.2,1.27,67,8,18,1.46,15,1111.630005,18,40.5,9.8,14.3,33.8,18.4,6.4,301.4,26.1,10,0.0,0,0.0,,370.840004,0,0
-2.239243,29.87763,1369,Maize,28.6,17.0,23.0,35,17,49,28.0,17.0,22.9,64.4,21.0,20.9,20.9,20.9,39.1,126.4,177.6,447.0,0.391,0.421,0.444,0.447,1019.5,1.27,67,8,18,1.46,15,1111.630005,18,43.5,9.8,15.5,20.5,14.8,314.8,270.6,23.4,10,0.0,0,0.0,,370.840004,0,0
-2.58,29.87763,2020,Pea,25.3,15.2,19.7,39,22,41,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.26,67,8,18,3.18,18,1277.790039,29,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,801.360011,0,0
-2.416,29.87763,1883,Pea,25.7,14.9,20.0,39,20,42,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.34,67,8,18,2.99,13,1249.930054,35,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,801.320023,0,0
-2.58,29.87763,2020,Pea,26.4,13.9,20.3,39,22,41,26.4,13.9,20.3,71.2,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1013.4,1.26,67,8,18,3.18,18,1277.790039,29,69.8,,14.3,36.7,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,801.360011,0,0
-2.416,29.87763,1883,Pea,25.6,13.8,20.2,39,20,42,25.6,13.8,20.2,71.9,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1014.0,1.34,67,8,18,2.99,13,1249.930054,35,55.2,,14.5,28.4,13.0,315.0,270.6,23.4,10,1.0,100,33.33,rain,801.320023,0,0
-2.466,29.87763,2161,Pea,23.3,14.5,18.7,39,21,40,23.3,14.5,18.7,81.0,20.8,20.5,20.2,20.2,36.8,121.4,169.8,403.0,0.368,0.405,0.425,0.403,1013.4,1.33,67,8,18,3.15,20,1294.689941,42,86.0,,15.2,28.1,14.4,279.7,183.7,15.9,7,10.0,100,100.0,rain,837.900052,0,0
-2.466,29.87763,2161,Pea,23.2,13.6,18.0,39,21,40,23.2,13.6,18.0,82.7,20.8,20.6,20.2,20.2,36.6,120.6,169.6,403.0,0.366,0.402,0.424,0.403,1013.8,1.33,67,8,18,3.15,20,1294.689941,42,72.1,,14.8,25.6,10.1,330.7,185.4,16.1,8,10.7,100,100.0,rain,837.900052,0,0
-1.45,29.87763,2100,"Potato, Irish",23.4,16.2,19.8,27,42,33,23.4,16.2,19.8,74.4,16.2,16.3,16.5,16.5,37.8,116.8,159.6,413.0,0.378,0.389,0.399,0.413,1015.3,0.895,54,18,35,6.64,36,1292.160034,64,53.1,,14.9,36.7,10.1,346.2,281.3,24.3,9,4.9,100,100.0,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",24.2,17.1,20.2,27,42,33,24.2,17.1,20.2,74.7,16.4,16.3,16.5,16.5,38.1,116.2,158.5,413.0,0.381,0.387,0.396,0.413,1015.5,0.895,54,18,35,6.64,36,1292.160034,64,79.3,,15.4,38.5,12.6,35.3,261.5,22.5,9,0.3,100,12.5,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",24.2,17.0,20.4,27,42,33,24.2,17.0,20.4,69.5,16.3,16.4,16.5,16.5,37.5,115.5,156.5,412.0,0.375,0.385,0.391,0.412,1016.2,0.895,54,18,35,6.64,36,1292.160034,64,77.9,,14.4,36.7,13.0,339.8,293.7,25.3,10,1.6,100,54.17,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",23.6,16.4,19.9,27,42,33,23.6,16.4,19.9,73.1,15.8,16.1,16.5,16.5,36.3,113.9,157.6,412.0,0.363,0.38,0.394,0.412,1017.2,0.895,54,18,35,6.64,36,1292.160034,64,51.0,,14.6,27.7,13.7,319.6,293.1,25.3,10,3.1,100,79.17,rain,1188.559951,0,0
-1.484,29.87763,2020,"Potato, Irish",28.8,17.0,22.6,29,41,32,29.0,17.0,22.6,73.9,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,0.886,54,18,35,5.92,34,1299.329956,58,44.0,9.5,17.1,35.3,18.4,30.5,281.3,24.3,9,0.2,100,4.17,rain,1049.023987,0,0
-1.522,29.87763,2130,"Potato, Irish",30.0,17.1,23.2,25,39,38,30.0,17.1,23.2,63.2,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,0.874,54,18,35,3.73,37,1285.680054,48,56.5,9.8,15.1,37.1,18.4,25.0,261.5,22.5,9,0.1,100,4.17,rain,652.004013,0,0
-1.528,29.87763,2535,"Potato, Irish",30.1,17.0,23.3,27,33,43,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,0.942,54,18,35,5.69,35,1322.890015,63,49.0,9.8,14.3,33.5,18.4,359.9,293.7,25.3,10,0.0,0,0.0,,1071.995979,0,0
-1.45,29.87763,2100,"Potato, Irish",21.3,16.8,18.6,27,42,33,21.3,16.8,18.6,81.3,15.9,16.1,16.5,16.5,36.0,112.6,156.2,412.0,0.36,0.375,0.391,0.412,1016.4,0.895,54,18,35,6.64,36,1292.160034,64,88.4,,15.2,24.8,13.3,301.9,154.5,13.4,6,4.4,100,100.0,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",24.1,16.1,19.0,27,42,33,24.1,16.1,19.0,77.0,16.1,16.2,16.5,16.5,37.0,113.0,154.8,411.0,0.37,0.377,0.387,0.411,1016.7,0.895,54,18,35,6.64,36,1292.160034,64,86.8,10.8,14.7,28.1,14.0,314.9,199.9,17.3,7,3.0,100,75.0,rain,1188.559951,0,0
